210;364
247;256
248;402
165;357
165;197
239;319
287;324
254;264
244;231
202;204
232;239
220;284
219;355
133;289
157;188
115;246
191;327
215;309
123;250
147;194
272;399
217;295
120;182
222;315
187;203
158;331
275;287
213;390
273;396
121;250
113;289
218;369
217;229
276;264
167;213
247;228
257;256
153;291
275;274
218;255
153;266
221;318
255;365
289;253
127;339
170;252
188;229
141;255
162;315
127;182
204;381
221;288
146;285
276;332
109;237
196;283
207;371
190;327
242;404
286;330
120;345
231;311
164;324
228;376
279;420
154;299
146;204
134;253
107;251
151;333
236;336
282;355
179;351
166;188
272;275
165;229
260;386
158;272
197;233
241;338
212;306
184;269
210;380
111;248
177;198
255;354
148;223
217;333
290;319
276;259
190;336
250;307
213;275
184;257
153;198
228;279
289;403
168;237
197;269
234;401
278;277
271;295
120;291
217;383
286;335
184;309
119;214
206;336
269;412
139;205
177;244
180;335
183;364
166;338
115;171
255;271
148;271
126;227
165;266
230;359
161;296
243;259
155;249
105;212
203;223
137;223
242;406
189;202
185;238
112;318
260;299
256;329
197;228
220;383
182;366
134;216
174;295
271;350
226;231
209;236
165;256
256;292
223;300
209;271
237;374
207;372
206;329
248;240
272;266
285;398
143;191
234;271
220;212
171;341
245;249
110;184
192;376
113;168
113;181
184;317
231;292
197;246
229;269
149;226
192;310
158;325
195;363
107;291
267;261
166;310
231;337
187;315
222;287
143;226
274;351
253;362
142;199
150;192
163;270
187;260
160;226
186;264
180;213
201;262
260;408
226;340
286;299
122;335
280;238
160;316
181;332
211;254
233;356
205;318
146;256
120;301
270;400
148;316
180;220
158;311
258;379
167;349
183;315
217;267
171;245
119;220
286;245
245;314
213;238
268;302
105;276
134;342
277;274
272;400
160;261
190;285
108;296
221;280
244;358
190;216
249;245
162;267
136;329
127;314
277;397
282;239
150;354
269;262
141;337
211;384
247;235
277;304
162;273
184;228
277;286
156;234
228;232
262;290
186;383
138;278
154;227
196;298
224;349
165;311
139;340
273;379
120;307
187;229
170;236
170;230
174;254
162;238
185;309
187;334
181;268
250;241
264;401
248;233
262;360
125;176
115;311
138;276
151;220
260;310
289;277
182;289
189;280
172;217
220;269
282;418
122;182
213;268
115;352
142;357
185;273
280;419
128;224
163;237
265;238
281;386
253;341
270;371
243;281
200;212
237;219
215;312
146;241
145;229
215;273
289;365
175;196
276;315
143;255
133;215
163;270
128;204
105;347
289;307
153;349
226;387
135;254
233;354
184;223
194;207
205;256
156;308
149;224
244;309
195;355
173;356
144;357
154;293
186;369
201;367
258;241
204;322
112;207
123;321
151;191
151;189
126;265
129;310
192;355
164;331
120;175
239;309
146;215
218;262
141;282
180;334
278;244
243;293
202;284
129;253
183;245
222;282
203;326
166;349
105;225
235;245
172;368
283;408
137;345
199;338
229;392
113;261
237;267
215;271
246;242
250;401
263;377
123;176
261;299
190;358
117;187
202;307
289;401
149;308
164;365
137;276
220;362
230;373
287;342
120;236
189;363
186;349
262;408
130;227
264;408
104;173
154;206
138;360
189;301
218;282
143;271
104;316
182;356
166;219
276;247
117;272
245;331
145;330
115;177
161;268
156;256
240;332
234;344
240;324
134;339
119;275
177;360
176;372
127;175
129;229
243;267
134;307
126;187
155;226
121;331
177;245
114;305
139;248
280;308
277;248
132;223
224;332
247;395
188;323
256;249
198;360
145;273
235;237
144;365
227;351
138;224
283;371
163;192
207;338
288;279
196;234
177;269
286;376
236;380
180;243
166;366
288;293
159;315
193;382
183;300
247;377
263;307
142;179
242;304
195;363
208;236
277;352
258;306
134;236
165;352
152;357
125;251
173;223
116;346
228;379
150;203
245;340
115;307
164;190
195;220
104;235
144;218
189;314
232;331
228;358
233;233
237;371
275;259
282;323
118;168
149;310
122;206
188;232
111;165
285;307
201;352
109;316
269;372
202;314
139;305
207;373
278;353
174;308
199;370
235;314
104;239
224;276
154;218
274;416
128;194
149;299
266;332
168;354
249;325
195;271
250;285
254;382
220;258
209;220
118;288
139;361
173;332
125;331
260;329
166;354
226;393
129;241
186;292
231;403
282;321
255;233
110;323
157;271
218;229
215;264
126;314
197;279
233;285
172;227
171;364
115;337
289;274
150;280
111;320
226;280
240;363
184;242
180;366
237;399
237;299
118;308
201;277
126;171
238;391
154;358
153;341
173;357
138;297
217;342
125;199
110;213
199;274
114;351
250;372
188;346
269;239
247;405
224;372
244;403
159;258
145;184
129;289
167;324
123;291
283;249
229;279
128;180
157;319
127;189
247;397
104;303
242;360
213;329
226;397
290;274
162;318
113;207
239;364
160;259
266;267
134;193
288;419
188;306
250;321
277;261
133;319
162;217
179;355
141;213
247;309
226;297
260;372
139;250
205;298
165;300
143;292
191;292
199;268
117;176
230;287
231;320
242;257
118;312
155;351
212;272
216;238
144;328
247;319
289;348
144;215
166;229
247;378
267;377
265;402
251;398
157;234
271;245
113;344
237;385
169;246
256;377
197;286
258;333
166;366
192;290
195;317
127;233
187;372
259;397
272;371
257;240
143;281
220;281
117;192
164;223
284;268
287;251
186;369
226;319
133;207
174;326
197;221
244;353
164;372
174;280
286;251
246;287
150;314
110;218
201;273
274;328
145;258
276;381
198;304
164;251
185;335
236;271
247;355
221;270
145;338
201;275
233;400
244;274
215;327
148;268
283;357
269;243
214;213
121;276
169;197
169;346
215;281
196;205
217;255
262;359
272;315
285;389
288;293
256;280
208;353
115;252
140;203
206;375
229;364
157;329
216;309
209;314
171;264
269;246
190;362
158;191
105;167
269;313
121;216
256;263
241;388
182;349
106;221
290;268
257;293
252;390
173;310
199;315
165;223
274;399
263;308
121;204
218;223
187;222
113;192
241;336
196;345
122;332
155;315
276;360
163;206
208;392
189;321
113;305
244;331
155;353
220;357
127;172
116;308
118;335
244;326
230;243
112;178
199;387
241;248
258;252
119;277
244;345
279;304
107;264
118;323
177;204
256;410
260;376
243;367
260;257
274;368
183;255
288;332
179;317
287;335
199;266
121;341
207;357
147;365
209;231
288;377
234;318
197;209
239;289
109;312
126;346
280;320
117;278
265;405
175;246
131;264
185;312
193;250
226;246
162;318
260;399
237;298
111;307
149;330
263;263
258;297
281;370
120;247
155;184
227;345
217;274
154;348
136;351
214;303
244;270
257;241
180;346
234;295
147;307
279;419
208;208
238;245
244;388
138;197
235;398
123;175
284;306
173;370
111;326
155;194
122;182
205;231
163;291
277;302
212;361
261;416
221;251
205;311
252;235
169;296
282;384
143;194
117;287
126;182
195;378
130;224
135;246
115;226
178;236
227;347
140;270
242;386
273;304
129;267
194;217
217;370
234;275
277;302
194;365
249;269
235;257
138;178
213;368
127;238
105;215
260;297
163;328
203;322
183;220
282;251
137;195
279;268
169;216
188;246
242;277
151;195
262;307
143;188
198;324
141;289
171;218
187;320
163;251
275;364
161;316
195;384
155;269
226;288
136;323
202;221
151;297
227;318
166;268
218;344
160;214
143;340
237;290
218;276
184;277
249;396
244;337
184;309
280;405
245;392
181;344
203;265
185;202
243;310
289;292
179;227
168;366
250;229
167;359
283;396
159;359
251;372
148;227
196;241
163;355
219;318
206;221
223;322
210;274
104;284
213;280
189;314
159;326
162;196
117;300
281;258
188;335
232;236
215;376
220;291
219;234
224;264
128;197
126;352
282;300
279;307
189;345
190;285
237;245
271;260
263;374
239;223
227;364
256;289
166;330
181;228
184;241
284;274
154;330
251;303
178;337
212;245
284;343
170;267
133;311
180;248
201;320
277;389
127;324
133;316
166;203
289;314
235;231
230;344
215;331
275;352
149;187
192;209
266;397
191;372
143;262
223;293
116;170
126;334
119;288
194;365
143;317
236;383
112;246
201;322
123;213
135;302
188;290
215;252
117;318
126;318
213;295
220;331
127;176
170;287
205;354
146;293
118;170
253;307
195;264
275;410
111;239
272;255
209;351
263;399
156;251
208;339
264;236
259;243
223;384
147;337
205;353
290;422
134;305
231;341
197;296
215;278
186;375
184;227
143;333
114;282
210;212
117;306
204;290
245;375
185;237
191;282
242;274
110;279
189;353
278;419
125;228
241;313
280;398
129;272
127;305
156;363
171;274
266;363
265;280
269;335
180;376
126;356
197;295
249;395
156;232
104;282
285;312
249;408
211;284
104;344
190;349
276;359
111;324
156;332
207;254
178;319
180;332
179;259
214;233
199;327
265;391
169;371
192;368
261;246
255;342
244;332
137;237
166;194
171;332
156;251
127;318
221;391
236;233
180;197
202;239
114;195
201;333
110;213
114;347
278;381
259;339
127;355
178;205
160;299
255;324
173;267
131;238
255;324
239;324
124;249
188;264
128;333
144;250
106;235
215;210
223;382
132;230
245;351
288;393
122;297
139;363
174;195
111;166
165;325
223;381
242;313
133;286
258;247
188;332
276;237
237;333
282;417
174;358
139;304
143;234
189;261
166;282
198;344
251;273
129;347
238;235
185;280
253;348
200;248
239;384
287;342
222;367
113;321
227;293
137;241
183;253
207;373
246;301
138;307
143;202
205;368
133;329
145;266
209;210
254;352
117;258
170;200
245;357
237;383
222;256
258;357
234;234
241;330
218;309
225;340
225;391
255;334
234;335
163;275
266;254
269;299
262;304
281;376
269;346
166;235
134;249
105;234
243;306
152;305
128;290
288;280
290;248
201;250
272;411
173;357
114;222
110;333
232;304
217;241
115;307
267;312
112;234
284;342
243;266
278;327
258;348
243;224
271;284
248;340
208;391
278;267
258;325
160;354
239;387
194;205
261;303
265;373
114;292
154;223
222;219
234;341
198;299
213;295
132;293
177;306
157;223
166;298
262;400
109;321
236;394
116;189
110;196
182;251
180;317
254;304
221;275
152;223
263;266
234;278
108;288
153;196
253;378
211;340
129;236
178;222
246;297
271;289
176;290
285;293
125;218
286;263
195;247
184;249
130;351
118;302
208;292
246;298
218;339
150;331
123;214
167;344
287;294
202;376
217;388
286;388
165;286
239;335
139;328
144;357
115;253
180;340
224;394
244;398
279;380
180;273
274;265
119;271
142;316
260;397
174;228
247;299
123;339
257;307
123;272
122;253
200;206
105;238
111;181
131;291
273;381
173;215
202;252
164;236
205;343
154;310
268;406
190;274
243;316
269;289
271;391
180;268
281;313
158;269
222;225
154;352
136;333
215;297
195;263
139;320
246;261
281;301
133;339
195;266
276;309
235;256
259;255
127;193
237;337
176;335
180;259
146;323
115;293
143;179
125;337
141;282
132;214
246;264
179;239
245;267
194;353
138;340
173;245
190;202
277;302
125;321
265;309
244;329
290;276
158;258
261;321
192;230
283;269
175;372
237;343
252;242
198;213
257;335
130;262
266;274
116;212
288;317
151;303
184;269
254;370
129;244
224;329
229;311
268;277
228;233
238;291
285;425
207;371
285;324
200;382
137;257
247;286
191;232
186;369
235;339
110;263
141;209
118;258
167;264
225;313
208;383
229;294
206;295
202;245
263;300
260;253
145;266
284;301
215;233
136;325
149;220
285;247
135;254
252;262
177;323
248;252
166;293
283;413
248;299
218;268
159;333
132;336
250;234
147;306
260;323
111;192
192;344
252;255
235;232
279;293
260;400
223;333
138;309
234;250
190;368
279;341
111;345
147;275
244;232
183;323
255;370
157;302
284;338
217;361
176;213
216;256
273;237
121;238
243;282
117;341
113;299
214;209
197;335
235;261
117;258
217;315
166;285
271;243
250;404
210;296
234;381
234;255
105;177
166;309
229;389
125;274
210;251
227;220
226;335
118;234
150;221
267;232
284;371
231;384
239;352
213;365
254;403
135;220
172;319
212;319
290;310
272;316
131;284
288;259
107;263
146;315
119;193
121;271
142;215
106;182
148;359
286;289
211;232
123;237
161;197
257;359
201;370
203;305
197;290
191;339
221;383
283;423
180;381
212;233
155;232
195;202
160;226
277;344
148;225
195;241
214;319
159;279
138;314
162;318
221;358
230;360
155;221
229;402
256;348
209;383
180;294
160;353
228;292
180;378
140;257
283;422
176;371
184;232
111;338
284;358
245;229
205;338
246;296
282;425
197;291
237;335
215;255
145;274
244;386
130;262
173;252
106;272
216;255
188;380
148;279
170;312
118;220
229;328
208;368
170;323
107;250
124;275
134;282
137;208
193;338
116;345
261;416
208;342
181;223
273;364
230;254
169;273
142;283
170;277
156;312
156;205
275;400
120;211
283;365
194;349
175;327
196;289
164;305
178;375
187;347
137;312
176;283
256;317
125;292
244;366
120;217
132;252
283;361
177;233
256;323
150;328
214;367
118;206
239;309
193;341
271;255
162;263
253;356
278;325
277;350
250;390
121;314
237;308
124;224
110;262
281;317
154;211
274;308
157;367
150;219
234;272
116;171
136;218
112;350
146;339
244;379
287;370
163;345
283;361
196;367
136;281
184;342
266;297
244;244
259;390
206;373
273;346
189;241
242;314
283;382
214;269
277;261
171;220
112;258
191;352
233;373
127;174
198;349
116;224
204;223
148;257
263;318
186;272
132;256
118;294
165;276
258;348
209;207
224;276
150;319
108;348
246;277
240;229
272;298
220;267
186;249
267;257
235;286
170;201
154;327
172;289
228;387
168;231
268;388
126;248
257;359
110;291
182;301
267;238
267;312
107;277
240;406
232;365
267;338
243;319
179;379
209;244
250;302
267;375
135;304
191;279
254;278
222;233
206;342
272;412
262;265
288;292
267;331
271;324
200;293
158;349
232;321
213;266
114;170
236;353
237;220
156;207
157;212
200;345
175;217
148;251
279;387
243;266
280;342
211;341
276;401
142;181
146;293
173;298
220;301
274;348
125;281
227;221
126;283
145;249
112;227
135;239
193;350
215;359
188;330
141;209
122;347
129;342
115;329
283;281
201;258
207;380
180;325
180;339
239;273
153;267
201;350
138;336
152;336
156;287
214;274
273;373
174;279
165;223
228;226
251;239
229;400
270;247
277;360
275;290
278;247
162;314
141;280
243;227
277;265
141;228
131;312
172;297
157;322
112;184
277;395
229;262
146;257
231;346
250;289
148;339
220;373
262;313
223;260
253;261
275;254
182;376
160;292
244;231
269;366
287;313
146;303
188;241
246;315
166;287
237;231
174;361
225;236
200;243
255;363
225;365
201;209
209;352
175;329
224;352
114;324
118;267
236;247
235;225
168;368
203;219
275;361
227;323
212;327
287;290
230;228
283;410
112;200
231;390
282;262
189;312
189;222
266;291
228;386
164;320
210;302
180;228
180;342
217;298
114;303
139;203
222;347
178;367
121;288
165;227
227;306
154;219
260;380
183;315
271;381
113;280
233;368
136;292
239;250
211;251
134;184
155;264
198;356
245;225
277;245
142;310
243;235
120;292
122;296
252;342
262;286
254;317
114;351
200;259
161;357
174;325
223;288
221;288
180;261
285;273
253;305
138;357
273;382
139;291
239;252
210;304
173;323
202;382
165;204
113;213
114;230
165;267
271;281
194;258
188;363
162;247
290;287
275;363
244;322
252;380
219;256
121;255
247;309
279;314
271;366
153;314
228;313
120;209
105;167
184;223
134;277
134;341
257;397
216;270
110;209
112;283
261;362
223;379
264;406
211;286
140;273
115;306
173;301
235;283
264;316
132;315
219;280
263;384
209;391
146;316
231;358
212;379
106;187
177;327
238;237
113;221
144;316
152;338
222;245
287;394
216;312
174;236
144;347
208;368
167;217
151;324
165;367
284;322
187;267
148;275
235;307
264;343
251;229
221;380
185;238
262;308
289;312
177;210
258;375
110;286
137;319
241;362
204;303
196;300
259;317
131;194
107;201
242;322
226;360
141;232
113;239
139;262
217;225
161;357
206;371
120;351
200;296
114;340
230;238
188;378
193;366
186;272
151;241
201;272
163;315
160;371
258;340
182;334
141;213
267;358
123;177
263;246
169;229
146;351
243;349
104;204
140;180
284;397
251;300
106;198
241;238
163;264
201;376
213;217
189;254
222;268
128;196
247;357
256;387
193;330
239;256
209;321
196;325
174;300
159;352
269;351
221;398
191;231
214;331
200;368
256;387
230;236
257;406
210;336
279;380
161;235
188;312
175;365
190;242
279;299
179;292
189;316
177;342
123;296
208;229
202;342
284;405
163;284
202;385
182;376
215;249
119;270
187;325
179;292
194;347
189;343
150;267
141;268
235;389
236;340
148;270
270;390
220;256
108;338
157;273
135;280
262;339
217;372
141;363
146;359
206;240
107;230
110;221
147;190
152;309
196;278
260;239
125;304
154;282
261;375
267;321
211;308
155;304
287;360
250;391
246;388
120;239
271;363
143;256
175;339
131;322
171;303
286;352
157;225
148;314
230;289
209;319
148;359
261;231
268;286
227;363
206;268
150;298
137;294
232;242
140;219
279;285
211;344
238;396
251;376
174;351
147;268
253;378
235;328
117;224
174;222
245;288
241;284
233;284
166;194
212;212
139;211
216;372
143;298
176;199
272;305
119;193
205;256
271;309
156;286
145;273
173;376
290;357
289;418
169;248
278;338
282;246
106;285
149;224
187;260
278;382
212;388
223;364
135;260
159;290
275;351
288;340
108;179
187;265
266;363
190;384
168;248
282;343
288;400
177;261
281;257
279;306
161;367
211;324
275;313
215;255
248;364
137;258
109;294
146;359
143;312
146;198
286;375
195;362
200;212
252;345
260;295
290;289
263;259
207;325
110;202
108;235
124;308
142;230
223;354
186;324
242;398
189;317
171;333
151;245
141;185
282;325
273;401
262;394
115;262
271;309
212;276
226;358
245;280
110;256
225;374
287;410
160;369
232;289
251;333
206;210
121;328
134;339
132;355
204;217
185;236
210;338
117;185
174;242
139;208
285;425
142;301
282;400
165;325
203;284
151;211
248;393
191;256
138;229
227;345
287;247
261;408
201;378
108;163
176;217
225;386
135;234
225;357
140;237
216;354
262;369
158;233
269;288
286;366
197;348
117;303
165;231
260;302
232;267
261;230
215;368
284;294
185;363
122;352
209;228
177;360
173;209
117;220
107;278
135;197
189;323
286;292
208;369
285;343
160;203
206;213
249;260
267;247
246;261
277;383
165;359
132;219
254;370
261;300
133;243
238;365
229;291
177;214
191;327
112;204
108;233
194;327
281;265
190;241
201;234
149;363
127;302
165;342
231;377
104;269
281;354
280;239
208;339
169;273
158;285
154;244
269;360
265;397
245;395
143;195
148;181
160;277
172;377
200;320
205;377
204;331
193;371
266;256
247;230
254;338
168;193
163;331
132;286
114;192
208;385
241;325
116;331
174;216
190;339
123;209
251;367
122;355
286;383
241;227
136;348
167;219
197;295
186;308
193;248
243;304
219;350
136;177
191;292
172;307
267;246
112;249
202;317
161;254
154;200
276;290
141;246
286;355
155;197
190;257
245;330
164;246
111;280
158;259
201;345
181;357
214;332
224;342
140;300
144;347
178;336
161;372
187;248
113;205
174;225
158;228
289;304
231;373
159;189
159;323
233;381
219;235
197;333
287;386
148;185
148;339
187;329
129;275
271;411
126;333
222;363
150;274
225;259
193;289
213;267
129;287
233;230
166;194
142;288
147;290
266;315
288;270
181;222
158;257
214;384
274;273
212;335
261;230
119;308
196;286
146;238
151;346
264;264
225;249
260;359
112;287
202;211
193;227
191;231
241;283
198;304
137;225
281;321
201;206
247;309
281;403
230;269
153;257
250;252
120;198
233;394
179;366
282;252
191;224
159;275
160;299
172;290
262;329
232;244
224;300
289;393
133;347
220;391
287;252
145;337
126;233
199;313
271;353
243;244
181;333
234;326
265;273
282;241
149;200
157;274
204;282
133;318
222;325
169;268
113;187
190;224
200;259
241;238
216;372
256;320
278;280
179;306
110;213
151;310
284;336
282;255
187;206
284;260
237;382
206;275
195;375
224;373
272;420
285;241
216;327
150;193
136;223
136;352
202;388
246;355
206;328
188;242
142;330
168;334
157;363
219;330
167;354
250;410
223;306
266;364
244;294
112;277
164;237
269;340
141;273
139;249
153;250
251;260
158;249
289;427
252;330
177;341
261;349
131;347
251;270
133;352
157;305
122;325
201;233
274;261
216;314
186;216
172;316
289;290
250;249
285;334
290;371
234;350
152;314
106;307
138;329
185;344
128;182
279;254
232;381
217;302
249;285
217;280
284;348
194;315
219;348
118;187
119;294
273;402
253;303
186;321
233;377
218;268
148;242
191;210
270;405
254;385
223;355
124;188
286;423
169;328
160;293
254;360
138;331
104;247
194;261
133;257
285;273
274;286
225;371
132;314
161;280
212;362
151;306
207;350
153;363
279;272
162;346
241;289
260;322
129;340
280;303
247;339
104;315
123;253
145;204
117;258
233;343
204;225
197;345
259;310
198;288
123;268
233;391
106;292
217;391
125;255
275;292
237;302
166;263
169;263
228;386
244;363
246;240
249;281
154;296
262;292
131;260
157;342
136;313
253;274
156;261
116;239
168;315
196;356
134;199
189;265
116;347
175;284
237;388
139;296
258;322
180;362
164;317
185;340
160;263
195;242
288;376
265;358
236;238
208;250
229;254
273;251
230;356
256;365
176;197
167;274
123;354
157;318
205;362
221;233
123;309
176;221
159;342
146;245
113;306
274;296
233;324
184;229
116;271
288;362
142;314
220;250
265;359
220;320
184;227
270;392
182;343
154;228
146;344
160;324
226;311
197;214
236;350
273;332
267;411
110;255
171;291
182;196
164;263
180;309
200;379
110;182
104;198
146;217
156;216
126;258
195;244
183;248
192;268
152;248
182;224
116;284
153;279
268;246
212;233
123;290
262;342
160;250
205;311
180;310
269;382
251;254
134;198
170;320
269;290
177;306
245;295
150;197
138;336
253;270
193;270
243;407
176;351
195;256
163;338
216;244
150;268
135;189
275;303
254;263
197;377
218;268
216;292
204;377
170;311
261;319
191;234
208;210
198;216
232;385
213;260
142;245
246;325
196;296
184;361
183;307
113;179
209;234
282;346
173;369
105;169
259;236
106;271
136;192
197;355
116;262
252;277
124;185
132;312
241;294
199;239
157;227
202;236
130;202
157;262
217;298
244;269
179;299
134;325
108;193
147;297
147;314
141;331
246;401
289;351
188;280
194;222
260;289
158;339
146;220
248;262
172;241
227;334
189;373
281;372
205;324
257;258
127;339
268;272
198;255
281;307
282;289
178;199
143;336
272;357
242;313
210;265
122;194
148;280
243;242
171;260
107;164
157;349
266;342
243;370
268;240
238;257
217;384
224;348
109;232
210;209
136;337
285;240
240;349
155;200
283;241
158;216
118;261
194;358
111;230
216;242
182;252
242;254
114;195
215;298
186;201
178;350
288;293
166;231
163;362
129;345
136;348
115;220
275;337
236;223
190;231
278;337
152;331
151;272
223;231
236;376
147;326
149;280
278;356
288;260
245;370
105;234
169;339
229;342
206;386
272;354
288;406
118;188
201;383
149;224
108;213
184;329
269;296
105;307
240;387
270;280
105;289
285;297
235;349
196;237
113;247
261;398
191;333
159;276
166;229
212;380
119;344
109;228
201;333
105;201
148;256
224;382
165;369
143;357
283;313
120;168
157;310
177;200
156;236
174;234
143;234
140;267
233;336
233;309
126;314
215;284
105;305
132;340
193;287
240;390
249;233
123;325
275;328
223;249
234;340
248;295
208;225
149;303
167;217
138;280
225;223
239;326
157;322
161;222
162;251
137;239
104;292
154;361
284;294
146;318
200;370
221;378
183;266
244;398
267;332
163;337
111;286
124;352
144;243
270;284
111;183
210;295
267;337
120;237
195;323
159;248
127;245
259;391
261;328
202;238
119;210
280;405
104;218
120;223
274;392
217;348
149;318
151;255
123;196
137;259
183;305
251;257
191;365
214;280
159;205
206;267
254;292
106;296
151;336
286;351
207;367
244;360
274;265
126;174
277;270
176;353
240;302
226;301
109;331
210;238
135;176
178;198
113;210
136;340
273;303
142;243
179;355
147;248
190;246
175;306
174;231
186;313
217;321
146;251
218;374
241;334
164;317
164;321
235;231
211;229
219;268
155;321
267;288
239;397
242;306
202;210
247;233
219;337
220;223
159;295
173;224
124;235
247;402
261;326
150;256
136;278
257;330
129;235
289;395
281;349
205;355
183;261
191;290
118;172
154;348
146;245
147;224
266;414
112;295
212;252
266;371
263;356
285;242
190;243
281;274
141;206
253;329
112;298
213;315
222;348
152;292
228;347
220;363
150;333
109;254
251;400
114;241
286;364
235;358
285;347
216;288
146;282
273;291
104;215
142;225
124;347
194;291
250;346
231;244
156;356
204;221
250;321
270;411
135;196
107;223
276;340
193;373
277;316
183;261
263;365
216;259
141;275
177;203
128;206
214;375
225;327
188;227
276;343
287;284
289;335
261;250
107;284
185;270
186;281
158;282
273;402
167;307
198;299
229;351
113;236
128;334
249;287
207;337
107;202
185;252
252;230
198;291
274;281
270;236
171;332
231;350
259;377
246;383
281;325
118;313
206;277
222;365
146;340
169;332
129;266
206;288
120;312
227;252
167;261
285;356
249;230
272;339
174;275
128;278
282;270
232;388
165;341
276;334
272;378
148;366
274;280
254;228
283;307
264;389
161;188
267;318
135;225
116;254
280;383
270;265
116;216
215;362
161;275
116;242
287;257
214;315
139;355
196;338
108;321
128;352
223;387
226;235
171;232
275;343
272;285
152;344
285;255
134;261
233;246
151;242
266;397
108;267
175;257
217;316
148;286
233;256
208;253
275;417
237;349
110;266
272;315
199;355
160;325
171;308
180;346
234;249
155;301
269;401
216;373
168;291
120;179
269;398
284;271
221;279
244;350
192;248
116;225
265;399
174;324
214;378
194;328
178;241
276;381
286;342
125;242
204;382
173;227
205;286
182;272
231;270
157;366
268;348
228;351
141;273
121;172
274;376
176;209
237;291
151;192
188;324
124;245
207;357
242;244
150;253
148;232
226;283
273;252
180;216
110;266
190;320
223;287
134;207
226;400
218;238
162;190
194;297
192;264
108;279
164;326
267;305
107;273
135;339
178;327
147;216
189;365
135;249
273;334
167;332
202;323
232;244
186;265
175;340
272;394
179;250
105;248
191;280
198;372
182;280
274;365
166;334
198;337
264;320
281;422
275;348
207;392
265;374
166;333
211;324
290;378
119;345
290;386
226;279
272;242
270;276
171;255
222;221
268;361
153;231
190;323
249;268
164;193
252;353
127;178
249;282
152;292
105;186
249;252
206;220
139;210
273;289
230;311
136;212
245;405
240;316
288;295
195;332
114;195
276;338
175;350
144;338
204;227
179;369
111;287
217;285
259;246
178;293
198;329
235;347
138;334
185;318
178;284
147;192
132;360
276;279
258;399
119;194
287;281
243;364
267;344
267;295
283;268
287;307
173;334
179;229
164;299
207;295
116;217
206;304
230;314
249;380
262;314
183;249
173;202
253;408
262;367
132;297
288;380
123;226
121;210
202;329
269;326
128;282
227;360
272;315
108;259
120;222
166;318
282;378
139;197
181;268
174;274
133;215
151;358
205;388
281;286
178;264
165;298
162;283
258;298
192;341
199;215
145;307
205;385
144;361
140;202
213;346
120;272
156;359
238;224
221;261
260;295
134;288
219;384
225;364
274;352
168;209
220;248
284;312
134;263
213;336
181;373
180;223
135;182
152;267
236;306
195;312
258;242
139;223
235;308
164;199
250;379
284;293
286;290
176;309
233;280
261;318
285;297
202;340
230;393
180;274
149;259
219;376
166;188
157;272
174;220
184;380
104;213
206;392
127;220
267;244
251;282
237;358
270;343
136;279
249;370
232;331
263;323
125;309
113;297
271;316
290;353
206;270
112;192
121;331
120;187
115;241
227;291
134;265
177;339
173;248
154;324
230;343
146;192
156;238
108;217
259;373
272;389
209;208
148;322
141;312
278;292
231;371
229;235
126;296
149;301
279;392
134;351
222;318
162;373
169;275
270;350
230;227
166;299
243;316
269;247
145;347
188;256
269;366
268;323
274;353
197;345
288;281
172;353
135;351
142;322
149;223
202;283
146;325
176;224
136;232
202;318
209;373
153;208
246;333
182;313
130;187
142;341
213;371
189;216
158;364
263;387
204;237
287;326
120;247
250;232
259;359
266;339
133;205
144;256
153;297
225;255
259;317
259;284
187;200
179;245
207;288
212;299
154;251
288;420
208;338
169;335
124;202
114;182
234;260
120;349
147;191
231;360
126;317
153;319
138;311
248;295
107;225
247;255
227;236
214;331
290;265
115;325
224;258
159;219
214;390
239;252
220;269
154;362
202;343
156;326
289;254
258;411
110;324
160;203
267;314
141;301
282;376
241;318
105;333
254;316
109;254
168;361
231;247
242;392
244;320
283;336
104;343
271;318
128;201
229;250
229;228
165;286
147;272
204;215
170;283
240;397
270;377
221;215
238;378
246;351
263;286
166;270
217;376
252;288
234;383
126;181
177;369
126;302
107;179
257;260
278;404
179;219
160;198
229;385
173;316
129;235
155;333
147;228
124;217
128;173
250;257
144;242
238;331
213;314
221;250
272;240
184;309
126;196
236;248
247;236
128;331
187;228
201;230
132;322
269;254
274;349
260;406
183;238
215;364
123;250
214;350
141;237
109;342
131;314
198;342
193;241
202;234
127;310
242;255
137;319
109;273
271;323
118;264
210;366
235;362
148;271
108;216
112;249
139;285
258;403
248;229
242;388
287;418
112;196
193;264
286;388
219;233
258;271
241;250
128;202
276;300
174;292
168;345
227;347
127;286
193;354
276;318
110;231
286;394
133;175
113;287
265;322
160;230
222;355
137;325
244;276
198;301
144;312
120;293
246;381
263;395
265;270
284;320
141;255
143;329
144;294
142;224
198;384
121;297
210;211
180;255
255;230
147;350
231;342
211;334
241;391
104;162
273;290
166;247
269;241
173;234
270;419
110;244
180;322
235;219
225;225
110;315
271;258
278;307
119;247
110;345
223;384
270;303
198;341
174;221
216;225
136;279
205;313
157;355
246;260
107;341
283;373
227;327
205;298
121;260
210;334
187;255
209;299
155;248
164;243
203;256
253;295
250;237
191;240
202;338
163;320
118;189
125;269
252;289
162;348
116;304
187;262
131;215
231;233
161;256
221;324
140;183
274;246
195;207
119;311
147;300
175;305
143;290
155;291
249;323
237;281
259;283
124;275
249;381
159;214
256;401
259;345
211;268
162;342
132;250
232;401
111;315
258;357
281;239
213;212
173;368
199;306
149;257
141;337
260;245
268;295
